Regione	Provincia	Comune	Codice Istat	Ncc	Taxi
Sardegna	Oristano	Simaxis	95059	4	0
Sardegna	Oristano	Siris	95061	2	0
Sardegna	Oristano	Solarussa	95062	5	0
Sardegna	Oristano	Suni	95087	2	0
Sardegna	Oristano	Terralba	95065	8	0
Sardegna	Oristano	Tresnuraghes	95067	1	0
Sardegna	Oristano	Uras	95069	2	0
Sardegna	Oristano	Usellus	95070	2	0
Sardegna	Oristano	Villaurbana	95072	1	0
Sardegna	Oristano	Zeddiani	95074	2	0
Veneto	Padova	Abano Terme	28001	68	10
Veneto	Padova	Agna	28002	7	0
Veneto	Padova	Albignasego	28003	42	8
Veneto	Padova	Anguillara Veneta	28004	6	0
Veneto	Padova	Arquà Petrarca	28005	10	0
Veneto	Padova	Arre	28006	10	0
Veneto	Padova	Arzergrande	28007	4	0
Veneto	Padova	Bagnoli di Sopra	28008	3	0
Veneto	Padova	Baone	28009	8	0
Veneto	Padova	Barbona	28010	6	0
Veneto	Padova	Battaglia Terme	28011	10	0
Veneto	Padova	Boara Pisani	28012	1	0
Veneto	Padova	Borgo Veneto	28107	11	0
Veneto	Padova	Borgoricco	28013	9	4
Veneto	Padova	Bovolenta	28014	6	3
Veneto	Padova	Brugine	28015	10	1
Veneto	Padova	Cadoneghe	28016	29	3
Veneto	Padova	Campo San Martino	28020	12	1
Veneto	Padova	Campodarsego	28017	31	0
Veneto	Padova	Campodoro	28018	3	2
Veneto	Padova	Camposampiero	28019	64	0
Veneto	Padova	Candiana	28021	1	0
Veneto	Padova	Carmignano di Brenta	28023	15	0
Veneto	Padova	Cartura	28026	9	0
Veneto	Padova	Casale di Scodosia	28027	3	0
Veneto	Padova	Casalserugo	28028	15	2
Veneto	Padova	Castelbaldo	28029	5	0
Veneto	Padova	Cervarese Santa Croce	28030	6	0
Veneto	Padova	Cinto Euganeo	28031	3	0
Veneto	Padova	Cittadella	28032	57	0
Veneto	Padova	Codevigo	28033	16	0
Veneto	Padova	Conselve	28034	21	1
Veneto	Padova	Correzzola	28035	10	0
Veneto	Padova	Curtarolo	28036	11	2
Veneto	Padova	Due Carrare	28106	27	3
Veneto	Padova	Este	28037	39	1
Veneto	Padova	Fontaniva	28038	19	0
Veneto	Padova	Galliera Veneta	28039	11	0
Veneto	Padova	Galzignano Terme	28040	12	1
Veneto	Padova	Gazzo	28041	10	0
Veneto	Padova	Gazzo	28041	2	0
Veneto	Padova	Grantorto	28042	10	0
Veneto	Padova	Granze	28043	3	0
Veneto	Padova	Legnaro	28044	22	4
Veneto	Padova	Limena	28045	11	4
Veneto	Padova	Loreggia	28046	25	0
Veneto	Padova	Lozzo Atestino	28047	8	0
Veneto	Padova	Maserà di Padova	28048	19	6
Veneto	Padova	Masi	28049	2	0
Veneto	Padova	Massanzago	28050	20	1
Veneto	Padova	Megliadino San Vitale	28052	7	0
Veneto	Padova	Merlara	28053	3	0
Veneto	Padova	Mestrino	28054	16	0
Veneto	Padova	Monselice	28055	48	0
Veneto	Padova	Montagnana	28056	26	0
Veneto	Padova	Montegrotto Terme	28057	28	8
Veneto	Padova	Noventa Padovana	28058	23	3
Veneto	Padova	Ospedaletto Euganeo	28059	12	0
Veneto	Padova	Padova	28060	348	63
Veneto	Padova	Pernumia	28061	10	0
Veneto	Padova	Piazzola sul Brenta	28063	26	2
Veneto	Padova	Piombino Dese	28064	31	1
Veneto	Padova	Piove di Sacco	28065	54	0
Veneto	Padova	Polverara	28066	5	0
Veneto	Padova	Ponso	28067	6	0
Veneto	Padova	Ponte San Nicolò	28069	17	5
Veneto	Padova	Pontelongo	28068	3	1
Veneto	Padova	Pozzonovo	28070	2	0
Veneto	Padova	Rovolon	28071	14	1
Veneto	Padova	Rubano	28072	28	9
Veneto	Padova	San Giorgio delle Pertiche	28075	29	1
Veneto	Padova	Sant'Angelo di Piove di Sacco	28082	16	2
Veneto	Padova	Santa Giustina in Colle	28080	20	0
Veneto	Padova	Saccolongo	28073	8	1
Veneto	Padova	San Giorgio in Bosco	28076	13	0
Veneto	Padova	San Martino di Lupari	28077	19	0
Veneto	Padova	San Pietro in Gu	28078	5	0
Veneto	Padova	San Pietro Viminario	28079	8	0
Veneto	Padova	Sant'Elena	28083	1	0
Veneto	Padova	Sant'Urbano	28084	4	0
Veneto	Padova	Santa Caterina d'Este 	28108	2	0
Veneto	Padova	Saonara	28085	17	0
Veneto	Padova	Selvazzano Dentro	28086	28	10
Veneto	Padova	Solesino	28087	10	0
Veneto	Padova	Stanghella	28088	9	0
Veneto	Padova	Teolo	28089	47	3
Veneto	Padova	Terrassa Padovana	28090	6	0
Veneto	Padova	Tombolo	28091	13	0
Veneto	Padova	Torreglia	28092	31	2
Veneto	Padova	Trebaseleghe	28093	32	1
Veneto	Padova	Tribano	28094	11	0
Veneto	Padova	Urbana	28095	4	0
Veneto	Padova	Veggiano	28096	5	0
Veneto	Padova	Vescovana	28097	1	0
Veneto	Padova	Vigodarzere	28099	39	5
Veneto	Padova	Vigonza	28100	51	6
Veneto	Padova	Villa del Conte	28101	24	0
Veneto	Padova	Villa Estense	28102	8	0
Veneto	Padova	Villafranca Padovana	28103	12	2
Veneto	Padova	Villanova di Camposampiero	28104	13	0
Veneto	Padova	Vo'	28105	5	0
Sicilia	Palermo	Alia	82001	12	0
Sicilia	Palermo	Alimena	82002	11	0
Sicilia	Palermo	Altavilla Milicia	82004	20	0
Sicilia	Palermo	Altofonte	82005	32	2
Sicilia	Palermo	Bagheria	82006	74	3
Sicilia	Palermo	Balestrate	82007	13	2
Sicilia	Palermo	Baucina	82008	5	0
Sicilia	Palermo	Belmonte Mezzagno	82009	17	0
Sicilia	Palermo	Bisacquino	82010	4	0
Sicilia	Palermo	Blufi	82082	2	0
Sicilia	Palermo	Bolognetta	82011	12	1
Sicilia	Palermo	Bompietro	82012	8	0
Sicilia	Palermo	Borgetto	82013	15	2
Sicilia	Palermo	Caccamo	82014	15	0
Sicilia	Palermo	Caltavuturo	82015	17	0
Sicilia	Palermo	Campofelice di Roccella	82017	26	0
Sicilia	Palermo	Campofiorito	82018	3	0
Sicilia	Palermo	Camporeale	82019	7	0
Sicilia	Palermo	Capaci	82020	13	3
Sicilia	Palermo	Carini	82021	110	19
Sicilia	Palermo	Castelbuono	82022	19	0
Sicilia	Palermo	Casteldaccia	82023	37	1
Sicilia	Palermo	Castellana Sicula	82024	11	0
Sicilia	Palermo	Castronovo di Sicilia	82025	6	0
Sicilia	Palermo	Cefalà Diana	82026	1	0
Sicilia	Palermo	Cefalù	82027	95	13
Sicilia	Palermo	Cerda	82028	9	0
Sicilia	Palermo	Chiusa Sclafani	82029	5	0
Sicilia	Palermo	Ciminna	82030	14	0
Sicilia	Palermo	Cinisi	82031	32	12
Sicilia	Palermo	Collesano	82032	10	0
Sicilia	Palermo	Contessa Entellina	82033	4	0
Sicilia	Palermo	Corleone	82034	23	0
Sicilia	Palermo	Ficarazzi	82035	10	2
Sicilia	Palermo	Gangi	82036	15	0
Sicilia	Palermo	Geraci Siculo	82037	1	0
Sicilia	Palermo	Giardinello	82038	4	0
Sicilia	Palermo	Giuliana	82039	4	0
Sicilia	Palermo	Godrano	82040	1	0
Sicilia	Palermo	Gratteri	82041	2	0
Sicilia	Palermo	Isnello	82042	3	0
Sicilia	Palermo	Isola delle Femmine	82043	9	3
Sicilia	Palermo	Lascari	82044	18	0
Sicilia	Palermo	Lercara Friddi	82045	17	0
Sicilia	Palermo	Marineo	82046	20	0
Sicilia	Palermo	Mezzojuso	82047	5	0
Sicilia	Palermo	Misilmeri	82048	76	2
Sicilia	Palermo	Monreale	82049	83	17
Sicilia	Palermo	Montelepre	82050	11	0
Sicilia	Palermo	Montemaggiore Belsito	82051	11	0
Sicilia	Palermo	Palazzo Adriano	82052	5	0
Sicilia	Palermo	Palermo	82053	1155	302
Sicilia	Palermo	Partinico	82054	78	2
Sicilia	Palermo	Petralia Soprana	82055	7	0
Sicilia	Palermo	Petralia Sottana	82056	3	1
Sicilia	Palermo	Piana degli Albanesi	82057	4	0
Sicilia	Palermo	Polizzi Generosa	82058	8	0
Sicilia	Palermo	Pollina	82059	3	2
Sicilia	Palermo	Prizzi	82060	6	0
Sicilia	Palermo	Roccamena	82061	3	0
Sicilia	Palermo	Roccapalumba	82062	2	0
Sicilia	Palermo	San Cipirello	82063	16	1
Sicilia	Palermo	San Giuseppe Jato	82064	12	1
Sicilia	Palermo	San Mauro Castelverde	82065	5	0
Sicilia	Palermo	Santa Cristina Gela	82066	2	0
Sicilia	Palermo	Santa Flavia	82067	24	0
Sicilia	Palermo	Sciara	82068	5	0
Sicilia	Palermo	Scillato	82081	1	0
Sicilia	Palermo	Sclafani Bagni	82069	3	0
Sicilia	Palermo	Termini Imerese	82070	48	2
Sicilia	Palermo	Terrasini	82071	47	0
Sicilia	Palermo	Torretta	82072	2	1
Sicilia	Palermo	Trabia	82073	21	1
Sicilia	Palermo	Trappeto	82074	5	2
Sicilia	Palermo	Ustica	82075	4	0
Sicilia	Palermo	Valledolmo	82076	6	0
Sicilia	Palermo	Ventimiglia di Sicilia	82077	10	0
Sicilia	Palermo	Vicari	82078	5	0
Sicilia	Palermo	Villabate	82079	25	4
Sicilia	Palermo	Villafrati	82080	7	0
Emilia Romagna	Parma	Albareto	34001	6	0
Emilia Romagna	Parma	Bardi	34002	26	0
Emilia Romagna	Parma	Bedonia	34003	26	0
Emilia Romagna	Parma	Berceto	34004	3	0
Emilia Romagna	Parma	Borgo Val di Taro	34006	23	0
Emilia Romagna	Parma	Busseto	34007	31	1
Emilia Romagna	Parma	Calestano	34008	13	1
Emilia Romagna	Parma	Collecchio	34009	40	5
Emilia Romagna	Parma	Colorno	34010	19	0
Emilia Romagna	Parma	Compiano	34011	7	0
Emilia Romagna	Parma	Corniglio	34012	11	1
Emilia Romagna	Parma	Felino	34013	20	2
Emilia Romagna	Parma	Fidenza	34014	47	6
Emilia Romagna	Parma	Fontanellato	34015	23	1
Emilia Romagna	Parma	Fontevivo	34016	13	0
Emilia Romagna	Parma	Fornovo di Taro	34017	29	0
Emilia Romagna	Parma	Langhirano	34018	32	2
Emilia Romagna	Parma	Lesignano de' Bagni	34019	17	2
Emilia Romagna	Parma	Medesano	34020	44	0
Emilia Romagna	Parma	Monchio delle Corti	34022	7	0
Emilia Romagna	Parma	Montechiarugolo	34023	23	3
Emilia Romagna	Parma	Neviano degli Arduini	34024	26	1
Emilia Romagna	Parma	Noceto	34025	25	1
Emilia Romagna	Parma	Palanzano	34026	5	1
Emilia Romagna	Parma	Parma	34027	367	59
Emilia Romagna	Parma	Pellegrino Parmense	34028	2	0
Emilia Romagna	Parma	Polesine Zibello	34050	3	0
Emilia Romagna	Parma	Roccabianca	34030	9	0
Emilia Romagna	Parma	Sala Baganza	34031	13	1
Emilia Romagna	Parma	Salsomaggiore Terme	34032	53	2
Emilia Romagna	Parma	San Secondo Parmense	34033	12	0
Emilia Romagna	Parma	Sissa Trecasali	34049	18	3
Emilia Romagna	Parma	Solignano	34035	5	0
Emilia Romagna	Parma	Soragna	34036	9	0
Emilia Romagna	Parma	Sorbolo Mezzani	34051	36	2
Emilia Romagna	Parma	Terenzo	34038	3	0
Emilia Romagna	Parma	Tizzano Val Parma	34039	15	0
Emilia Romagna	Parma	Tornolo	34040	6	0
Emilia Romagna	Parma	Torrile	34041	13	0
Emilia Romagna	Parma	Traversetolo	34042	30	1
Emilia Romagna	Parma	Valmozzola	34044	3	0
Emilia Romagna	Parma	Varano de' Melegari	34045	21	0
Emilia Romagna	Parma	Varsi	34046	5	0
Lombardia	Pavia	Alagna	18001	2	0
Lombardia	Pavia	Albonese	18003	2	0
Lombardia	Pavia	Albuzzano	18004	4	0
Lombardia	Pavia	Arena Po	18005	6	0
Lombardia	Pavia	Bagnaria	18007	3	0
Lombardia	Pavia	Barbianello	18008	5	0
Lombardia	Pavia	Bascapè	18009	2	0
Lombardia	Pavia	Bastida Pancarana	18011	2	0
Lombardia	Pavia	Battuda	18012	1	1
Lombardia	Pavia	Belgioioso	18013	11	2
Lombardia	Pavia	Bereguardo	18014	1	3
Lombardia	Pavia	Borgarello	18015	8	0
Lombardia	Pavia	Borgo Priolo	18016	8	0
Lombardia	Pavia	Borgo San Siro	18018	4	0
Lombardia	Pavia	Borgoratto Mormorolo	18017	2	0
Lombardia	Pavia	Bornasco	18019	0	6
Lombardia	Pavia	Bosnasco	18020	1	0
Lombardia	Pavia	Brallo di Pregola	18021	3	0
Lombardia	Pavia	Breme	18022	2	0
Lombardia	Pavia	Bressana Bottarone	18023	6	1
Lombardia	Pavia	Broni	18024	22	0
Lombardia	Pavia	Campospinoso Albaredo	18026	6	0
Lombardia	Pavia	Candia Lomellina	18027	6	0
Lombardia	Pavia	Canneto Pavese	18029	1	0
Lombardia	Pavia	Carbonara al Ticino	18030	2	1
Lombardia	Pavia	Casanova Lonati	18031	1	1
Lombardia	Pavia	Casatisma	18032	2	0
Lombardia	Pavia	Casei Gerola	18033	3	0
Lombardia	Pavia	Casorate Primo	18034	7	8
Lombardia	Pavia	Cassolnovo	18035	10	1
Lombardia	Pavia	Castana	18036	1	0
Lombardia	Pavia	Casteggio	18037	34	1
Lombardia	Pavia	Castelletto di Branduzzo	18038	3	2
Lombardia	Pavia	Castello d'Agogna	18039	1	0
Lombardia	Pavia	Castelnovetto	18040	1	0
Lombardia	Pavia	Cava Manara	18041	11	1
Lombardia	Pavia	Cecima	18042	1	0
Lombardia	Pavia	Ceranova	18043	4	1
Lombardia	Pavia	Cergnago	18045	5	0
Lombardia	Pavia	Certosa di Pavia	18046	5	1
Lombardia	Pavia	Cervesina	18047	7	0
Lombardia	Pavia	Chignolo Po	18048	17	0
Lombardia	Pavia	Cigognola	18049	3	0
Lombardia	Pavia	Cilavegna	18050	8	1
Lombardia	Pavia	Codevilla	18051	3	0
Lombardia	Pavia	Colli Verdi	18193	6	0
Lombardia	Pavia	Confienza	18052	3	0
Lombardia	Pavia	Corana	18054	1	0
Lombardia	Pavia	Corteolona e Genzone	18192	4	0
Lombardia	Pavia	Corvino San Quirico	18057	6	0
Lombardia	Pavia	Costa de' Nobili	18058	1	0
Lombardia	Pavia	Cozzo	18059	2	0
Lombardia	Pavia	Cura Carpignano	18060	10	5
Lombardia	Pavia	Dorno	18061	15	1
Lombardia	Pavia	Ferrera Erbognone	18062	4	0
Lombardia	Pavia	Filighera	18063	1	1
Lombardia	Pavia	Fortunago	18064	4	0
Lombardia	Pavia	Frascarolo	18065	2	0
Lombardia	Pavia	Galliavola	18066	1	0
Lombardia	Pavia	Gambarana	18067	1	0
Lombardia	Pavia	Gambolò	18068	18	4
Lombardia	Pavia	Garlasco	18069	22	3
Lombardia	Pavia	Gerenzago	18071	3	0
Lombardia	Pavia	Giussago	18072	8	13
Lombardia	Pavia	Godiasco Salice Terme	18073	6	0
Lombardia	Pavia	Gropello Cairoli	18076	5	0
Lombardia	Pavia	Inverno e Monteleone	18077	2	0
Lombardia	Pavia	Landriano	18078	7	7
Lombardia	Pavia	Lardirago	18080	2	0
Lombardia	Pavia	Linarolo	18081	9	2
Lombardia	Pavia	Lirio	18082	1	0
Lombardia	Pavia	Lomello	18083	8	0
Lombardia	Pavia	Lungavilla	18084	8	0
Lombardia	Pavia	Magherno	18085	2	0
Lombardia	Pavia	Marcignago	18086	2	0
Lombardia	Pavia	Marzano	18087	2	4
Lombardia	Pavia	Mede	18088	8	1
Lombardia	Pavia	Menconico	18089	3	0
Lombardia	Pavia	Mezzana Bigli	18090	5	0
Lombardia	Pavia	Mezzana Rabattone	18091	1	0
Lombardia	Pavia	Mezzanino	18092	2	0
Lombardia	Pavia	Miradolo Terme	18093	2	0
Lombardia	Pavia	Montalto Pavese	18094	2	1
Lombardia	Pavia	Montebello della Battaglia	18095	5	0
Lombardia	Pavia	Montecalvo Versiggia	18096	3	0
Lombardia	Pavia	Montesegale	18098	3	0
Lombardia	Pavia	Montù Beccaria	18100	2	0
Lombardia	Pavia	Mortara	18102	37	0
Lombardia	Pavia	Olevano di Lomellina	18104	3	0
Lombardia	Pavia	Palestro	18107	4	0
Lombardia	Pavia	Pancarana	18108	1	0
Lombardia	Pavia	Parona	18109	4	0
Lombardia	Pavia	Pavia	18110	139	20
Lombardia	Pavia	Pietra de' Giorgi	18111	2	0
Lombardia	Pavia	Pieve Porto Morone	18114	5	0
Lombardia	Pavia	Pinarolo Po	18115	3	0
Lombardia	Pavia	Pizzale	18116	2	0
Lombardia	Pavia	Ponte Nizza	18117	2	0
Lombardia	Pavia	Portalbera	18118	2	0
Lombardia	Pavia	Rea	18119	2	0
Lombardia	Pavia	Retorbido	18121	10	0
Lombardia	Pavia	Rivanazzano Terme	18122	17	0
Lombardia	Pavia	Robbio	18123	24	0
Lombardia	Pavia	Robecco Pavese	18124	9	0
Lombardia	Pavia	Rognano	18127	1	1
Lombardia	Pavia	Romagnese	18128	1	0
Lombardia	Pavia	Roncaro	18129	1	3
Lombardia	Pavia	Sant'Alessio con Vialone	18141	3	2
Lombardia	Pavia	Santa Cristina e Bissone	18139	5	0
Lombardia	Pavia	San Giorgio di Lomellina	18136	2	0
Lombardia	Pavia	Santa Margherita di Staffora	18142	2	0
Lombardia	Pavia	Santa Maria della Versa	18143	18	0
Lombardia	Pavia	San Damiano al Colle	18134	2	0
Lombardia	Pavia	San Genesio ed Uniti	18135	11	3
Lombardia	Pavia	San Martino Siccomario	18137	13	1
Lombardia	Pavia	San Zenone al Po	18145	2	0
Lombardia	Pavia	Sannazzaro de' Burgondi	18138	13	0
Lombardia	Pavia	Sant'Angelo Lomellina	18144	2	0
Lombardia	Pavia	Santa Giuletta	18140	9	1
Lombardia	Pavia	Sartirana Lomellina	18146	6	0
Lombardia	Pavia	Scaldasole	18147	1	0
Lombardia	Pavia	Semiana	18148	3	0
Lombardia	Pavia	Silvano Pietra	18149	3	0
Lombardia	Pavia	Siziano	18150	4	19
Lombardia	Pavia	Sommo	18151	2	0
Lombardia	Pavia	Spessa	18152	4	0
Lombardia	Pavia	Stradella	18153	35	0
Lombardia	Pavia	Suardi	18154	1	0
Lombardia	Pavia	Torrazza Coste	18155	3	0
Lombardia	Pavia	Torre Beretti e Castellaro	18156	1	1
Lombardia	Pavia	Torre d'Isola	18159	7	1
Lombardia	Pavia	Torrevecchia Pia	18160	14	6
Lombardia	Pavia	Torricella Verzate	18161	1	0
Lombardia	Pavia	Travacò Siccomario	18162	12	4
Lombardia	Pavia	Trivolzio	18163	4	5
Lombardia	Pavia	Tromello	18164	9	0
Lombardia	Pavia	Trovo	18165	3	2
Lombardia	Pavia	Val di Nizza	18166	1	0
Lombardia	Pavia	Valle Lomellina	18168	6	0
Lombardia	Pavia	Valle Salimbene	18169	3	1
Lombardia	Pavia	Varzi	18171	14	0
Lombardia	Pavia	Vellezzo Bellini	18173	6	8
Lombardia	Pavia	Verretto	18174	1	0
Lombardia	Pavia	Verrua Po	18175	4	0
Lombardia	Pavia	Vidigulfo	18176	12	6
Lombardia	Pavia	Vigevano	18177	97	11
Lombardia	Pavia	Villanterio	18180	3	1
Lombardia	Pavia	Vistarino	18181	3	3
Lombardia	Pavia	Voghera	18182	87	1
Lombardia	Pavia	Zavattarello	18184	6	0
Lombardia	Pavia	Zeccone	18185	3	0
Lombardia	Pavia	Zeme	18186	2	0
Lombardia	Pavia	Zenevredo	18187	2	0
Lombardia	Pavia	Zerbolò	18189	1	1
Lombardia	Pavia	Zinasco	18190	8	0
Umbria	Perugia	Assisi	54001	131	21
Umbria	Perugia	Bastia Umbra	54002	76	4
Umbria	Perugia	Bettona	54003	20	0
Umbria	Perugia	Bevagna	54004	21	1
Umbria	Perugia	Campello sul Clitunno	54005	13	0
Umbria	Perugia	Cannara	54006	11	1
Umbria	Perugia	Cascia	54007	24	0
Umbria	Perugia	Castel Ritaldi	54008	8	0
Umbria	Perugia	Castiglione del Lago	54009	54	1
Umbria	Perugia	Cerreto di Spoleto	54010	7	0
Umbria	Perugia	Citerna	54011	12	0
Umbria	Perugia	Città della Pieve	54012	25	1
Umbria	Perugia	Città di Castello	54013	192	2
Umbria	Perugia	Collazzone	54014	6	0
Umbria	Perugia	Corciano	54015	60	6
Umbria	Perugia	Costacciaro	54016	6	0
Umbria	Perugia	Deruta	54017	30	0
Umbria	Perugia	Foligno	54018	232	6
Umbria	Perugia	Fossato di Vico	54019	10	0
Umbria	Perugia	Fratta Todina	54020	3	0
Umbria	Perugia	Giano dell'Umbria	54021	18	0
Umbria	Perugia	Gualdo Cattaneo	54022	20	0
Umbria	Perugia	Gualdo Tadino	54023	79	0
Umbria	Perugia	Gubbio	54024	139	7
Umbria	Perugia	Lisciano Niccone	54025	1	0
Umbria	Perugia	Monte Castello di Vibio	54029	2	0
Umbria	Perugia	Magione	54026	67	2
Umbria	Perugia	Marsciano	54027	55	3
Umbria	Perugia	Massa Martana	54028	8	0
Umbria	Perugia	Monte Santa Maria Tiberina	54032	3	0
Umbria	Perugia	Montefalco	54030	25	0
Umbria	Perugia	Monteleone di Spoleto	54031	3	0
Umbria	Perugia	Montone	54033	6	0
Umbria	Perugia	Nocera Umbra	54034	28	0
Umbria	Perugia	Norcia	54035	32	1
Umbria	Perugia	Panicale	54037	19	1
Umbria	Perugia	Passignano sul Trasimeno	54038	15	0
Umbria	Perugia	Perugia	54039	612	35
Umbria	Perugia	Piegaro	54040	12	0
Umbria	Perugia	Pietralunga	54041	12	0
Umbria	Perugia	Preci	54043	7	0
Umbria	Perugia	San Giustino	54044	26	0
Umbria	Perugia	Sant'Anatolia di Narco	54045	2	0
Umbria	Perugia	Scheggia e Pascelupo	54046	4	0
Umbria	Perugia	Scheggino	54047	1	0
Umbria	Perugia	Sellano	54048	3	0
Umbria	Perugia	Sigillo	54049	7	0
Umbria	Perugia	Spello	54050	59	1
Umbria	Perugia	Spoleto	54051	239	3
Umbria	Perugia	Todi	54052	49	2
Umbria	Perugia	Torgiano	54053	25	0
Umbria	Perugia	Trevi	54054	46	3
Umbria	Perugia	Tuoro sul Trasimeno	54055	18	0
Umbria	Perugia	Umbertide	54056	77	0
Umbria	Perugia	Valfabbrica	54057	23	0
Umbria	Perugia	Vallo di Nera	54058	3	0
Umbria	Perugia	Valtopina	54059	7	0
Marche	Pesaro e Urbino	Acqualagna	41001	14	0
Marche	Pesaro e Urbino	Apecchio	41002	6	0
Marche	Pesaro e Urbino	Belforte all'Isauro	41005	5	0
Marche	Pesaro e Urbino	Borgo Pace	41006	1	0
Marche	Pesaro e Urbino	Cagli	41007	19	0
Marche	Pesaro e Urbino	Cantiano	41008	8	1
Marche	Pesaro e Urbino	Carpegna	41009	5	0
Marche	Pesaro e Urbino	Cartoceto	41010	13	1
Marche	Pesaro e Urbino	Colli al Metauro	41069	13	0
Marche	Pesaro e Urbino	Fano	41013	116	3
Marche	Pesaro e Urbino	Fermignano	41014	39	1
Marche	Pesaro e Urbino	Fossombrone	41015	28	0
Marche	Pesaro e Urbino	Fratte Rosa	41016	1	0
Marche	Pesaro e Urbino	Frontone	41018	6	0
Marche	Pesaro e Urbino	Gabicce Mare	41019	14	8
Marche	Pesaro e Urbino	Gradara	41020	11	2
Marche	Pesaro e Urbino	Isola del Piano	41021	2	0
Marche	Pesaro e Urbino	Lunano	41022	1	0
Marche	Pesaro e Urbino	Macerata Feltria	41023	6	0
Marche	Pesaro e Urbino	Mercatello sul Metauro	41025	7	0
Marche	Pesaro e Urbino	Mercatino Conca	41026	5	0
Marche	Pesaro e Urbino	Mombaroccio	41027	2	0
Marche	Pesaro e Urbino	Mondavio	41028	9	0
Marche	Pesaro e Urbino	Mondolfo	41029	35	1
Marche	Pesaro e Urbino	Monte Cerignone	41031	3	0
Marche	Pesaro e Urbino	Monte Grimano Terme	41035	5	0
Marche	Pesaro e Urbino	Monte Porzio	41038	5	0
Marche	Pesaro e Urbino	Montecalvo in Foglia	41030	1	0
Marche	Pesaro e Urbino	Montefelcino	41034	3	0
Marche	Pesaro e Urbino	Montelabbate	41036	12	1
Marche	Pesaro e Urbino	Pergola	41043	12	0
Marche	Pesaro e Urbino	Pesaro	41044	305	26
Marche	Pesaro e Urbino	Petriano	41045	4	0
Marche	Pesaro e Urbino	Piandimeleto	41047	3	0
Marche	Pesaro e Urbino	Piobbico	41049	5	0
Marche	Pesaro e Urbino	San Costanzo	41051	10	1
Marche	Pesaro e Urbino	San Lorenzo in Campo	41054	7	1
Marche	Pesaro e Urbino	Sant'Angelo in Vado	41057	5	0
Marche	Pesaro e Urbino	Sant'Ippolito	41058	7	0
Marche	Pesaro e Urbino	Sassocorvaro Auditore	41071	23	1
Marche	Pesaro e Urbino	Serra Sant'Abbondio	41061	4	0
Marche	Pesaro e Urbino	Tavoleto	41064	1	0
Marche	Pesaro e Urbino	Tavullia	41065	27	0
Marche	Pesaro e Urbino	Terre Roveresche	41070	7	0
Marche	Pesaro e Urbino	Urbania	41066	13	1
Marche	Pesaro e Urbino	Urbino	41067	40	3
Marche	Pesaro e Urbino	Vallefoglia	41068	27	5
Abruzzo	Pescara	Alanno	68002	4	0
Abruzzo	Pescara	Bolognano	68003	1	0
Abruzzo	Pescara	Bussi sul Tirino	68005	10	0
Abruzzo	Pescara	Cappelle sul Tavo	68006	8	0
Abruzzo	Pescara	Caramanico Terme	68007	3	0
Abruzzo	Pescara	Carpineto della Nora	68008	2	0
Abruzzo	Pescara	Catignano	68010	6	0
Abruzzo	Pescara	Cepagatti	68011	25	0
Abruzzo	Pescara	Città Sant'Angelo	68012	30	2
Abruzzo	Pescara	Civitaquana	68013	5	0
Abruzzo	Pescara	Civitella Casanova	68014	2	0
Abruzzo	Pescara	Collecorvino	68015	23	0
Abruzzo	Pescara	Cugnoli	68017	6	0
Abruzzo	Pescara	Elice	68018	5	0
Abruzzo	Pescara	Farindola	68019	7	0
Abruzzo	Pescara	Lettomanoppello	68020	0	1
Abruzzo	Pescara	Loreto Aprutino	68021	32	1
Abruzzo	Pescara	Manoppello	68022	27	0
Abruzzo	Pescara	Montesilvano	68024	103	12
Abruzzo	Pescara	Moscufo	68025	9	0
Abruzzo	Pescara	Nocciano	68026	5	1
Abruzzo	Pescara	Penne	68027	28	0
Abruzzo	Pescara	Pescara	68028	161	24
Abruzzo	Pescara	Pescosansonesco	68029	1	0
Abruzzo	Pescara	Pianella	68030	19	0
Abruzzo	Pescara	Picciano	68031	2	0
Abruzzo	Pescara	Pietranico	68032	3	0
Abruzzo	Pescara	Popoli Terme	68033	16	1
Abruzzo	Pescara	Roccamorice	68034	3	0
Abruzzo	Pescara	Rosciano	68035	15	0
Abruzzo	Pescara	Sant'Eufemia a Maiella	68037	0	1
Abruzzo	Pescara	Scafa	68039	6	1
Abruzzo	Pescara	Serramonacesca	68040	2	0
Abruzzo	Pescara	Spoltore	68041	30	2
Abruzzo	Pescara	Tocco da Casauria	68042	3	0
Abruzzo	Pescara	Torre de' Passeri	68043	8	0
Abruzzo	Pescara	Turrivalignani	68044	1	0
Abruzzo	Pescara	Vicoli	68045	1	0
Emilia Romagna	Piacenza	Agazzano	33001	7	0
Emilia Romagna	Piacenza	Alseno	33002	15	0
Emilia Romagna	Piacenza	Alta Val Tidone	33049	19	1
Emilia Romagna	Piacenza	Besenzone	33003	7	0
Emilia Romagna	Piacenza	Bettola	33004	7	0
Emilia Romagna	Piacenza	Bobbio	33005	13	0
Emilia Romagna	Piacenza	Borgonovo Val Tidone	33006	21	0
Emilia Romagna	Piacenza	Cadeo	33007	11	0
Emilia Romagna	Piacenza	Calendasco	33008	8	0
Emilia Romagna	Piacenza	Caorso	33010	10	0
Emilia Romagna	Piacenza	Carpaneto Piacentino	33011	17	0
Emilia Romagna	Piacenza	Castel San Giovanni	33013	29	2
Emilia Romagna	Piacenza	Castell'Arquato	33012	23	0
